      4147          3
           1           2           3           4
         297         457         456         459
         460         461         462         463
         297         458         457         464
         461         462         463         465
         271         268         272         275
         466         272         276         467
         293         297         457         464
         272         458         457         468
         272         457         467         468
         184         469         452         433
         457         456         459         470
         297         459         404         471
         472         473         474         436
         293         298         297         464
         457         458         456         468
         125         128         220         475
         123         128         384         385
         345         126         127         358
         476         477         478         148
         121         127         126         128
         354         355         122         479
         480         434         481          63
         273         292         277         293
         159         393         348         395
         159         273         268         275
         154         156         159         348
         265         292         273         293
         268         274         273         293
         158         265         274         482
         154         158         265         273
         447         449         483         450
         431         437         436         484
         351         485         352         486
         146         485         351         487
         101         485         296         488
         145         146         296         485
         489         442         490         491
         441         322          92         442
          96         442         281         492
          92          96         442         493
         441         490         442         443
          96         443         442         492
         398         399         400         402
         248         261         402         451
          94         402         451         494
         220         402         475         495
         248         264         289         402
          94         220         402         494
          94         402         220         495
         255         263         264         399
         255         264         261         402
          34          82          51         249
          34          51          55         249
          34          55          51         496
          33          34          44         497
          34          35          36         496
          33          34          43          45
          34          35          51          82
         498         499         336         500
         337         501         502         503
         337         504         505         499
         506         386         217          50
         507         504         422         499
          59         437         286         508
          59         417         430         437
          71         436         431         437
         436         437         438         509
         417         430         437         510
         433         455         437         511
         417         510         437         511
          21         251         217          22
         417         437         455         511
          25          20         217          22
         281         491         442         512
         281         319         324         492
         281         282         491         512
         513         514         515         516
         517         282         283         512
         518          57         331         335
         519         331          58         505
         519         520         331         505
         518         331         521         335
         521         335         331         499
         276         467         457         522
         297         298         409         464
         265         274         291         293
         154         273         292         393
         100         299         297         404
          18         523         524          19
          53         153         525         526
         152         153         230         527
          53         153         527         528
         150         153         152         350
          53         153         526         529
          44         152         153         350
          44         153         152         527
          33          36          35          41
          34          55         153         527
          53         153          55         527
         128         384         228         530
          89          95          94         495
          89          94         220         495
         214         221         222         495
         128         220         229         360
         514         531         532         516
         219         229         220         360
         191         242         241         423
         163         241         243         423
         162         185         177         412
         190         192         191         241
         190         198         237         242
          53          64          56         528
         333         525         334         533
          33          37          39          46
          33          42          34         497
          87         257         391         534
          38          37         259         260
          16          35          36          41
          33          36          41         259
          35          42          41         535
          59         285         284         286
          59         285         286         509
         317         446         417         508
          59         317         417         508
          59         286         317         508
         296         485         487         488
         161         163         165         414
         317         318         414         413
         536         111         279         537
          33          43          37          46
          33          42         497         538
          33          38          37         259
          33          44          47         497
          33          45          43          46
          44         350          45         486
          39         488         378         538
          39          46         488         538
         460         462         461         501
         460         461         463         539
         460         502         501         540
         364         501         382         541
         364         501         541         542
         450         542         461         543
         382         422         541         440
         440         462         502         501
         461         501         462         544
         134         135         116         129
          16          35          41          48
         257         260         259         390
          16          19          23          48
          18          19          16         391
          48          88          87         545
         546         118         117         179
          48          87         391         545
         547          23         147          88
          21         251          22          23
          24          48          79          82
          16          23          17          24
          16          24          26          35
          21          22          19          23
          78         258          87         548
         549         258         550         548
          87         258         374         548
          19          23          48          88
         257         392         391         534
         373         392         257         534
          23          24          48          79
          19          88          48         545
         122         127         123         385
         383         123         384         385
         383         123         385         551
         499         552         553         420
         554         123         551         555
         556         554         551         555
         123         124         551         555
         289         402         398         408
          67         290         289         298
         248         264         265         291
         255         399         264         402
          52          57         387         388
          52         250          55         387
         557         558         559         352
          52          63         250         387
          52          56          53          64
          52          54          53          56
         560          57         335         388
          52          54          57         388
         151         525         226         528
         149         150         152         236
         149         230         225         234
          44          47         152         351
         109         463         539         561
         460         463         462         562
         460         539         463         561
         533         562         563         564
         533         561         562         564
         565         566         567          47
         533         561         564         568
         569         565         567         538
         460         533         540         568
         570         427         571         393
         460         533         561         562
         572         342         240         344
         156         238         239         348
         156         343         158         344
         154         273         265         292
         156         240         159         348
         371         304         573         316
         191         193         306         308
         191         197         305         306
         303         306         311         316
         310         308         574         302
         301         305         302         307
         502         540         533         575
         224         533         563         564
         570         571         269         393
         333         533         502         576
         297         409         404         456
         404         456         409         577
         265         291         290         293
         277         297         294         471
          67         100          99         290
          98          99         100         578
         404         456         577         579
         404         580         581         405
         100         404         405         582
         570         583         584         348
          50          51          55         389
         585          49          79         250
          44         153          45         350
         140         350         152         351
         140         351         146         485
          46         487         485         488
         101         145         485         537
          46         189         101         485
         137         350         140         352
         146         296         485         487
          47         234         152         351
          33          47          46         538
          46          47         351         487
         364         366         369         544
         586         365         364         542
         379         364         380         382
         380         364         369         382
          26          35          51         496
          23          49          24          79
          34         153          55         529
         558         189         559         537
          38         258         257         535
          35          48          82         535
          16          41          36         259
         587         557         588         137
         118         131         129         378
         104         118         129         378
         104         118         378         589
          39         101         119         488
          37          39         104         130
         163         241         177         243
         163         165         414         418
         163         418         241         423
         536         557         590         352
           4          28           6          32
         140         146         234         235
          13          27          28         138
          27          32         143         235
          30         224         149         231
         148         149         224         231
           4          29          31         591
         592           4         593         591
           8           3           4           5
         592          32           4         591
         594          28           4          32
         381         382         422         541
         337         501         503         504
         498         501         337         504
         382         440         501         544
         364         382         501         544
         595         541         504         542
         332         337         333         502
          96         281         324         492
          96         324         172         492
         411         240         596         395
         161         318         324         325
         161         324         164         325
         318         324         319         341
         205         438         212         597
         286         437         438         508
         598         572         599         342
         286         508         438         597
           4           5           6          28
         594         600           5          28
         594         601          28          32
         600           5          28         138
         245         451         494         602
         601          28          32         143
         603           1           8           5
          27          30          29         225
          30         149         224         225
         224         564         330         604
         204         286         206         287
         284         287         323         325
          61         318          62         341
          59         437          60         509
         284         286         287         317
         286         438         437         509
          56         334         333         525
         151         230         153         528
          53         525          56         526
          54          56         335         605
          53          54          55         529
         606         245         494         602
          89          94          93          96
         168         169         171         172
         248         451         402         494
         170         171         261         451
          89         220          94         602
          94         220         494         602
         157         171         174         261
         174         255         261         262
         101         111         114         145
         352         486         485         537
         101         145         296         485
          46         485         101         488
         125         360         126         408
          44         351         350         486
          47         234         351         487
         175         102         607         608
         175         132         102         608
         607         102         609         608
         102         132         106         608
         173         177         237         243
         177         244         185         343
         160         173         167         177
         155         158         156         343
         156         173         238         348
         610         459         467         522
         471         610         522         459
         459         611         471         610
         404         459         581         580
         611         459         471         580
         277         293         297         457
         457         468         456         470
         461         543         612         613
         364         461         542         543
         363         369         366         614
         302         312         366         367
         615         616         355         617
         366         461         465         544
         366         465         612         614
         312         612         367         618
         367         612         543         618
          99         401         100         582
          98         617          99         578
         619         405         620         578
         621         622         556         551
          99         620         401         582
          76         109         561         564
          53          56         525         528
         148         231         224         329
          31         330         224         564
          31         564         329         623
          76         109         564         623
         281         493         323         512
          90         442          96         443
          96         168         164         493
          94         168          96         233
         164         323         324         493
         166         172         324         492
          93         172         166         492
          96         164         172         324
         312         366         367         612
         312         510         612         618
         309         312         417         446
         307         312         313         417
         312         417         446         455
         312         510         417         511
         312         417         455         511
          55         389         496         529
          53          55         153         529
         150         151         153         526
          53         526          54         529
          53          65          64         528
          71         433          75         624
          71         432         431         436
         431         539         511         625
         431         433         511         626
         436         484         437         509
         431         511         484         625
         431         433         437         511
         166         324         341         492
          93          96         172         492
         157         169         160         171
         161         165         166         341
         163         413         412         415
         160         162         164         169
         627         628         629         630
         631         632         629         633
         108         623         629         633
         628         629         630         634
         635         629         634         636
         623         629         634         637
         623         629         633         636
         163         412         241         418
         192         241         412         418
         190         202         192         244
         307         308         415         418
         192         415         308         418
         191         418         305         423
         191         241         418         423
          99         638         121         620
          99         100         578         582
          99         125         126         408
          99         398         125         408
         100         300         299         401
         300         398         400         401
         638         620          99         578
         638         639         122         124
          97         404         409         577
         456         470         468         516
         404         471         459         580
         456         516         579         640
         268         276         457         522
         273         277         292         393
         248         291         265         482
         263         265         264         292
         155         170         157         261
         174         261         263         349
          94         168         171         172
         155         170         261         482
          71         437         433         438
          59         430          60         437
         226         334         533         604
         331         337         332         505
         440         422         541         498
         332         337         502         503
         333         525         533         576
         333         605         525         576
          53          55          65         527
         332         502         333         575
          56          64          58         332
         205         206         204         286
         212         597         438         624
          59         317         284         318
         433         438         508         624
          60         437         484         509
          59         414          61         417
          71         210         438         624
         205         206         286         597
         237         244         343         342
         199         200         599         202
         199         198         641         200
         599         202         200         342
         198         200         237         239
         641         200         198         239
         642         643         473         432
         136         140         139         145
         114         145         146         296
         101         111         145         537
         111         352         145         537
         114         145         142         146
         623         634         636         644
         623         636         633         645
         646         635         634         636
         646         634         591         636
         635         647         633         636
         647           3         633         636
         648          73          74         630
         649         148         231         236
          70         629         623         637
          70          75          76         108
          71          74         432         436
         650          72          73         632
          70         629          73         632
          70         108         629         632
          76         108         109         623
          70         623          76         637
         546         118         179         651
         178         181         295         651
         652         119         589         651
         104         589         119         651
         105         120         106         651
         104         118         106         132
         105         119         181         651
         653         120         105         181
         593           8           3           4
           2           6          13          30
           6          27          13          30
          31         330         564         654
           2          31          30         329
          31         636         623         645
         125         408         402         494
         125         403         128         475
         154         159         158         273
          69          99         126         408
         220         228         221         495
          99         289         398         408
         125         220         402         475
         450         461         501         540
         305         418         416         423
         450         503         501         504
         332         337         503         505
         462         460         562         655
          70          76          71         432
          76         539         435         656
          76         109         539         561
         109         329         623         645
         109         329         564         623
         533         502         655         460
         108         623         633         645
         460         461         539         613
         512         327         657         315
         539         561         568         656
         109         463         110         539
         435         656         539         658
         460         539         561         568
         659          74         210         211
         209         210         660         212
         660         210          72         212
          71          75          72         624
          70          72          71          75
         510         511         612         625
         312         510         511         612
         312         614         612         661
         301         313         302         367
         312         574         614         661
         366         543         367         612
         366         544         465         614
          61         417         416         430
          59         286         437         509
         662         253         663         262
         307         308         309         415
         161         324         318         341
         162         412         163         413
          76         654         564         656
         460         561         463         562
         533         575         540         604
         502         503         540         575
         336         333         605          56
         500         422         440         498
         450         501         503         540
         440         462         501         544
         219         360         220         602
         214         219         220         602
         664         222         221         228
         665         221         219         229
         625         613         539         612
         312         313         510         618
         612         613         618         625
         455         511         465         661
         666         470         667         516
         668         669         516         640
         532         531         666         516
         515         514         532         516
         670         671         672         673
         674         545         523         673
         675         676         534         673
         672         671         677         673
         678         676         677         673
         679         680         681         479
         354         122         682         479
         683         684         385         479
         679         685         686         479
         685         346         686         479
         687         252         688         400
         689         690         691         548
         550          78         690         548
         690          87          88         545
         550         689         692         548
         693         694         634         637
         695         400         252         475
         696         697         698         551
         554         123         383         551
         383         384         123         530
         554         383         696         551
         699         700         701         702
         459         467         470         702
         703         704         705         275
         611         701         459         580
         706         546         117         179
         120         181         179         651
          10          12         476           2
         546         652         589         651
         466         272         467         468
         466         276         707         467
         457         459         471         522
         610         467         276         522
         459         640         581         702
         708         459         701         702
         297         457         459         471
