     19865          3
           1           2           3           4
           5          12           8         141
           5          83          12         141
          11          12          75         141
          65          66          67          68
          75         100         104         276
          65          70          69         100
          47         113         124         277
          26         190         193         278
          26         190         278         279
          26         111          46         279
           7          22           8           6
           5          15          83         141
         280         281         282         283
          46         111          61         284
          26         193         192         284
          43          46          44         237
          43         149          46         237
          22          43         107         149
          26           6         140         190
         285         286         287         288
         289         290         291         292
           7          28          26         140
          39          40          45          56
          26          46           6         190
          18         124          21         277
           7          13           8          22
         293         294         295         296
          13          18          14          19
           7          18          13          22
          14          21          15         297
           5          15          28         298
           5         298          28         299
          21         277          27         297
          14          18          21         277
          15          29          28         298
           7           5          13          15
           5          15         298         300
         181         251         222         264
         204         223         301         302
         100         223         101         303
          68         108         101         223
         204         220         221         223
         202         301         223         303
         108         223         204         302
          66          68          69         220
          11          75          20         141
           8          17          20         107
          39          50          42          62
          20         103          68         107
           8          20          11         107
           8          20          13         141
           8          22         107         149
          20          75          65         104
          68          69         220         223
          11         107          67         149
          67         107          68         201
          64          67         148         149
         181         184         304         305
           8          11           6         149
           8         107          11         149
          22          46          43         149
          67         150         149         201
          43         151         149         237
         306         307         308         309
          43         107         149         201
         146         310         147         311
           7          13          14          15
           5         298         299         312
           8           1           5           6
           8           6          22         149
           8          22          17         107
           1          11           9           6
           1           2           5         140
          11          67          64         149
           8          13          17          22
         251         263         253         313
           9          11          64         149
          18          22          21         111
         314         315         316         317
           1          10         140           6
           9          10           6         239
          22          46          26         111
          46           6         190         239
           9           6          11         149
          17          19          20         103
          67         148         150         152
           6           1           5         140
           3          64          63         228
          63         213          84         214
           9          64         144         149
          20         104         103         141
         148         237         155         239
           3           9          11          64
          63          64          66         219
          42          48          57          58
         318         319         320         321
         199         129          42         257
         199          57         106         200
          57         103         106         275
          19         103          57         271
         129         135         138         257
          57         103          62         106
          17          57          19         103
          19          57          48          59
         322         323         324         325
         199         129         257         136
         257         260         259         326
         193         327         328         329
         193         330         328         331
         203         221         204         332
         203         221         332         333
          69         221         220         223
         224         334         233         335
         175         336         337         338
         339         340         341         342
         337         343         344         345
         337         346         336         347
         337         343         345         346
         153         332         348         349
         204         220         209         332
         203         333         332         350
         332         348         349         351
          34         147         228         352
         116         353         354         355
           2          33          10          34
          31          33          34         356
           2           9           3          34
         357         358         359         360
         361         362         363         364
           2          31          30          32
           9         144          34         365
          34         356         365         366
          34         366         365         367
           2          10           9          34
          25         127         368         369
          63          64          65          66
          46         149           6         239
          67         149         107         201
         324         370         371         372
           4          86         226         373
           5          28         140         299
           1          10           2         140
           1           2           4           5
           9         149         144         239
           9           6         149         239
          42          58          57         374
         136         135         257         261
          30         233         334         375
          45          56          52         376
          44          56         377         378
          45          56         376         377
         234         379         235         380
          44          61          56         378
          56         378          61         381
         299         335         382         383
           3           4          31          86
           7           5          15          28
         384         385         386         387
          84          86         214         388
           2           3           4          31
           2          30           4         389
          19          20         103         141
          71          72          74         256
          74         248          93         256
         247         390         248         391
         145         188         247         392
         145         247         156         393
          73          92          94         394
          74         156         247         250
         247         390         391         392
          74         156         188         247
         395         396         397         398
         397         399         400         401
         402         403         404         405
         395         406         407         408
         395         409         408         410
         395         410         411         412
         395         408         407         410
         395         410         399         411
         298         312         300         413
           5         299         140         389
          22           6          46         149
          28         191         140         299
          23          28          29         125
          15          29         298         414
          93          94          92         256
          93         175         176         415
          91          93         176         415
         416         417         418         419
          93         420         256         421
         422         423         424         425
         426         427         428         429
          32         430         402         431
         179         423         422         432
         178         422         179         423
         167         422         178         423
         178         422         240         433
         422         433         434         435
          57         374          59         436
         437         438         439         440
          19          60         441         442
          19          57          59         442
          58         110          59         443
          59         374         443         444
          80         217         216         227
           4          30          31         373
         384         404         445         446
          80          81          83         227
          84         227          85         447
         366         384         403         448
          57         257         374         436
         138         257         261         374
         135         449         138         450
         135         139         138         449
         129         138         135         139
          53         139         135         451
          53         129         135         139
         311         452         367         453
          26         279         193         284
          10         190         239         454
          26         190         140         191
          10         190           6         239
         238         239         454         455
         238         454         278         456
          10         140           6         190
         190         191         189         457
         458         358         459         460
         384         402         404         461
         190         278         238         454
         151         154         155         462
         151         155         237         462
          44         237         242         462
          68         100          69         223
          43          44         151         237
         155         239         238         455
          11          20          65         107
          63          66          69         218
           1           8          11           6
           9          64          34         144
           9          10         144         365
          11          75          12          80
         384         404         403         448
         463         464         465         466
         463         465         464         467
         135         463         261         468
         450         465         463         467
         463         467         464         469
         470         471         463         472
         450         473         463         474
         135         463         450         473
         261         471         463         474
         475         476         477         478
         236         477         476         478
         236         476         477         479
          78         234         236         479
          82         229          85         230
         236         477         478         480
         481         482         483         484
         230         236         478         480
          78         230          79         236
         236         479         477         485
         486         487         488         489
         487         490         491         492
         493         494         495         496
         495         497         498         499
         487         500         488         501
         501         502         503         504
         487         500         501         502
         487         490         500         502
         314         505         506         507
         506         508         509         510
         506         511         512         513
         495         497         499         514
         315         510         506         512
         506         513         512         515
         232         516         476         517
         447         516         518         519
          85         516         231         520
         476         516         519         521
         447         476         478         516
          25         189         191         369
         189         457         191         522
         191         522         457         523
          33         140         191         389
          25         190          26         191
          90         177         180         524
         493         495         525         526
          87          89         174         179
          87         180         174         188
         527         528         529         530
          92         185         186         531
          71         256          74         394
          73          94          92         532
          92         186         249         531
         185         187         533         534
         185         187         186         533
         177         534         185         535
          92         524         185         531
         185         531         524         535
         536         537         538         539
         536         539         540         541
         536         541         540         542
         536         543         542         544
         536         545         546         547
         536         543         544         548
         102         276         549         550
         104         105         272         273
         102         273         104         276
         102         105         273         551
         102         275         105         551
         101         549         276         552
          68         105         102         106
         100         102         104         276
         108         209         204         220
         204         332         553         554
         209         332         220         349
         204         209         302         553
         204         302         301         555
         527         556         557         558
         202         559         223         560
         202         560         223         561
         100         101         102         276
         303         559         562         563
         202         303         559         562
         303         552         559         563
         559         562         564         565
         559         565         564         566
          42          57         257         374
          50         108          62         201
          43          62         107         201
          40          51         128         130
          39          49          40          50
          39          42          41          48
          43          50          62         201
         527         556         530         557
          90         177         524         535
         535         567         568         569
         185         535         534         570
         177         534         535         571
         572         573         574         575
         535         568         571         576
         443         473         577         578
         443         579         577         580
          40          49          51         130
          39          44          46          61
          46         284          61         378
          46         237         239         279
          44          46          61         378
         238         237         241         279
          21          22          26         111
         192         581         193         582
         193         581         368         582
          23          24          25         583
          25         193         189         331
          25         193         331         368
          64         148          67         152
          68         201         108         220
         104         272         141         584
         527         585         586         587
          57         270         103         275
          19         141         103         271
         103         105         106         275
         406         574         588         589
         396         406         589         590
         406         486         407         489
         395         401         396         589
         396         406         590         591
         406         591         486         592
          85         229         232         236
          85         225         226         231
          82         225          85         229
          82         229         114         379
          84          85         226         447
         232         236         476         516
          85         478         236         516
         557         558         593         594
          75         141          81         584
          81         216         595         596
          81          83         597         598
          81         216         584         595
          82         227          83         230
          82          83         300         354
          15         354          83         599
          15          83         598         599
          83         353         354         597
          83         354         353         599
         600         601         602         603
         527         528         558         604
         602         605         603         606
         607         608         609         610
         601         611         603         612
         600         613         603         614
         603         606         605         614
         101         106         102         274
         101         274         102         549
         274         549         615         616
         101         106         274         615
         200         617         274         618
         186         533         187         619
         187         620         533         621
         187         433         462         620
         174         179         178         180
          92          94         524         532
         177         187         185         534
          92         186         180         188
         177         434         187         534
         187         533         534         621
         177         178         187         434
         167         240         178         422
         165         167         174         178
          89         423         179         622
          89         171         165         423
         423         425         623         624
         173         423         623         624
         214         625         626         627
         214         264         218         626
         213         628         214         629
          64         148         144         149
         144         148         145         155
          64         144         148         152
         152         221         222         310
         144         146         145         148
         630         631         632         633
         146         152         147         310
          66         220          69         221
           3          11          12          80
         634         635         636         637
          20          75         104         141
          69         223         559         560
          69         207         221         561
         150         221         152         310
         500         638         639         640
          87          91          88          99
          74         247         188         248
          74          92         186         249
          90          92          94         524
          90          94          99         641
          90         524          94         641
         613         642         643         644
         643         642         645         646
         643         645         642         647
         643         648         649         650
         643         646         648         650
         643         651         647         652
         653         654         655         656
         643         646         652         657
         613         649         643         658
         659         660         661         662
         643         649         657         658
         663         664         665         666
         663         665         667         668
         119         667         663         669
         663         670         671         672
         663         670         664         671
         119         669         663         673
         155         178         240         242
         155         238         237         242
         665         667         668         674
         665         674         668         675
         674         676         675         677
         668         675         674         676
         663         666         668         678
         487         492         491         679
          98         668         678         680
          98         668         666         678
          90         180          92         524
         681         682         683         684
          87         174          93         188
         166         174         167         685
         156         178         174         685
         156         180         178         187
         165         175         171         176
         165         172         171         175
         174         390         188         392
         166         169         174         390
         240         435         422         686
         167         178         240         685
         165         178         174         179
          93         256         248         421
         407         635         488         639
         687         688         541         689
         544         690         691         692
         691         692         690         693
         541         694         691         695
         543         691         544         690
         691         693         690         696
         541         542         691         694
         165         169         170         175
         165         166         168         169
         166         697         169         698
         169         390         392         699
         165         174         169         175
         169         347         175         699
         276         700         701         702
         276         550         702         703
          70         276         216         704
         276         552         549         705
         276         701         700         704
          14          19          60         441
          14         210          18         277
          14         212         277         297
         407         637         635         639
          14          15          16         441
          15          21          29         297
          13          16          15         141
          18         111          21         124
         277         706         707         708
         110         709         210         710
          46         239         190         279
          14         297          15         441
         277         707         709         711
         277         707         297         708
          27         297         277         707
          21         124          27         277
         377         712         713         714
         713         712         715         716
         713         712         716         717
         713         714         712         717
         620         713         718         719
         620         719         718         720
         109         721         117         722
         109         443         449         580
         109         723         722         724
         109         722         117         724
         487         501         492         679
         634         639         637         640
          47         110         109         724
         622         725         726         727
         726         725         728         729
          90         728         726         730
          90         726         177         730
         177         726         179         731
         179         726         622         731
          87          90         179         180
          87          92          90         180
          87          90          89         179
          88          89          90         726
          89         171         732         733
          89          91         176         733
         288         734         735         736
         568         571         576         735
         571         735         730         737
         408         410         738         739
         571         734         737         740
         735         737         741         742
         288         735         734         741
          46         237         279         743
         193         279         278         327
         241         278         279         327
           7          21          26          28
          13          14          16          19
         343         744         745         746
         745         746         744         747
         745         746         747         748
          94         641         749         750
         751         752         753         754
         755         756         757         758
         759         760         761         762
          87         179         174         180
          93         248         188         390
          72         248          74         256
          87         174          89         176
          87          93         174         176
          93          95         256         420
         156         187         178         462
         156         247         250         393
          72          74         247         250
         145         174         188         392
         166         390         174         392
         154         156         155         462
         145         392         247         393
         763         764         765         766
          74         186         156         250
         148         155         154         156
         146         156         153         250
          26          46         190         279
         238         278         241         456
         760         762         767         768
         238         239         237         279
          26         111         279         284
         328         769         513         770
         189         193         328         331
         445         747         446         771
          26         278         193         279
         241         278         327         686
         190         189         278         454
         328         329         327         686
           5          83          15         300
           7           5          28         140
          47         109          58         117
         297         708         707         772
         212         277         297         708
          15         599         441         773
         297         678         414         773
          27          29         297         678
         297         772         678         773
         441         774         442         775
         441         773         599         776
          60         211         212         441
          15         297          29         414
          18         210          47         277
           3          84           4          86
          14         277          21         297
          14         212         297         441
          21          27          29         297
         204         221         220         332
         207         561         252         777
         202         560         561         778
         202         561         777         778
         203         221         207         561
         332         351         553         554
         202         223         204         561
         203         207         206         777
         203         561         207         777
          69         560         207         561
         365         697         448         779
         367         697         453         780
         781         782         783         784
         168         697         685         779
         166         685         697         785
         453         697         698         780
         166         168         169         697
         524         532         641         786
          90         177         535         730
          74         256          92         394
         177         185         180         524
         185         531         535         570
         199         200         130         787
         138         374         261         473
         199          42          62          57
         135         450         463         467
          42         257         138         374
         135         468         137         469
         760         767         762         788
         536         539         543         789
         539         790         791         792
         539         540         541         793
         539         791         789         792
         536         537         539         789
          41          48          42          58
         111         124         113         284
          17          39          18          48
          47         277         210         709
         199         130         128         787
          17          43          39          62
         794         795         796         797
          45          52          49         798
          45         718         798         799
          45         620         718         799
          43          44          45         151
          45         798          49         800
          45          49         151         800
         582         801         802         803
         192         581         582         802
         368         582         802         804
         368         582         581         802
         581         802         805         806
         802         807         801         808
         802         805         806         809
          72         810         811         812
          72         812         811         813
         811         813         812         814
         499         815         760         816
          72         812         813         817
         813         817         814         818
         819         820         821         822
          53         819          55         822
          53         823         819         824
          31         356          34         366
           4         226          30         373
          30          32          31         825
          33         356         826         827
           3          86          31         228
          32         389          33         430
          33         191         457         523
         828         829         830         831
           2         140          33         389
          10          33         140         457
          33         365         356         827
         499         768         760         832
         833         834         835         836
         833         835         834         837
         836         838         839         840
         833         838         836         840
         836         841         842         843
         836         839         838         841
           4          84          85         226
          85         447         227         478
         229         234         232         236
          84         226         388         447
          84         226          86         388
          30         226         225         231
          85         229         225         231
         541         688         687         844
         695         845         846         847
         760         768         767         848
         541         688         844         849
         688         695         845         850
         541         688         849         851
         688         842         838         850
         838         850         842         852
          99         853         641         854
